"fullname","motivation","surname","firstname","share","born","year","age","born_city","died","is_alive","category","born_country","gender","born_country_code","affiliation_city","affiliation","affiliation_country"
"Carl von Ossietzky","","von Ossietzky","Carl","1","1889-10-03","1935","45","Hamburg","1938-05-04","false","peace","Germany","male","DE","","none",""
"James Chadwick","for the discovery of the neutron","Chadwick","James","1","1891-10-20","1935","43","Manchester","1974-07-24","false","physics","United Kingdom","male","GB","Liverpool","Liverpool University","United Kingdom"
"Petrus (Peter) Josephus Wilhelmus Debye","for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases","Debye","Petrus (Peter) Josephus Wilhelmus","1","1884-03-24","1936","51","Maastricht","1966-11-02","false","chemistry","the Netherlands","male","NL","Berlin","Berlin University","Germany"
"Eugene Gladstone O'Neill","for the power, honesty and deep-felt emotions of his dramatic works, which embody an original concept of tragedy","O'Neill","Eugene Gladstone","1","1888-10-16","1936","47","New York, NY","1953-11-27","false","literature","USA","male","US","","none",""
"Otto Loewi","for their discoveries relating to chemical transmission of nerve impulses","Loewi","Otto","2","1873-06-03","1936","62","Frankfurt-on-the-Main","1961-12-25","false","medicine","Germany","male","DE","Graz","Graz University","Austria"
"Sir Henry Hallett Dale","for their discoveries relating to chemical transmission of nerve impulses","Dale","Sir Henry Hallett","2","1875-06-09","1936","60","London","1968-07-23","false","medicine","United Kingdom","male","GB","London","National Institute for Medical Research","United Kingdom"
"Carlos Saavedra Lamas","","Saavedra Lamas","Carlos","1","1878-11-01","1936","57","Buenos Aires","1959-05-05","false","peace","Argentina","male","AR","","none",""
"Carl David Anderson","for his discovery of the positron","Anderson","Carl David","2","1905-09-03","1936","30","New York, NY","1991-01-11","false","physics","USA","male","US","Pasadena, CA","Caltech","USA"
"Victor Franz Hess","for his discovery of cosmic radiation","Hess","Victor Franz","2","1883-06-24","1936","52","Peggau","1964-12-17","false","physics","Austria","male","AT","Innsbruck","Innsbruck University","Austria"
"Walter Norman Haworth","for his investigations on carbohydrates and vitamin C","Haworth","Walter Norman","2","1883-03-19","1937","53","Chorley","1950-03-19","false","chemistry","United Kingdom","male","GB","Birmingham","Birmingham University","United Kingdom"
"Paul Karrer","for his investigations on carotenoids, flavins and vitamins A and B2","Karrer","Paul","2","1889-04-21","1937","47","Moscow","1971-06-18","false","chemistry","Russia","male","RU","Zurich","University of Zurich","Switzerland"
"Roger Martin du Gard","for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>","Martin du Gard","Roger","1","1881-03-23","1937","55","Neuilly-sur-Seine","1958-08-22","false","literature","France","male","FR","","none",""
"Albert von Szent-Györgyi Nagyrápolt","for his discoveries in connection with the biological combustion processes, with special reference to vitamin C and the catalysis of fumaric acid","von Szent-Györgyi Nagyrápolt","Albert","1","1893-09-16","1937","43","Budapest","1986-10-22","false","medicine","Austria-Hungary (now Hungary)","male","HU","Szeged","Szeged University","Hungary"
"Cecil of Chelwood, Viscount (Lord Edgar Algernon Robert Gascoyne Cecil)","","(Lord Edgar Algernon Robert Gascoyne Cecil)","Cecil of Chelwood, Viscount","1","1864-09-14","1937","72","London","1958-11-24","false","peace","United Kingdom","male","GB","","none",""
"Clinton Joseph Davisson","for their experimental discovery of the diffraction of electrons by crystals","Davisson","Clinton Joseph","2","1881-10-22","1937","55","Bloomington, IL","1958-02-01","false","physics","USA","male","US","New York, NY","Bell Telephone Laboratories","USA"
"George Paget Thomson","for their experimental discovery of the diffraction of electrons by crystals","Thomson","George Paget","2","1892-05-03","1937","44","Cambridge","1975-09-10","false","physics","United Kingdom","male","GB","London","London University","United Kingdom"
"Richard Kuhn","for his work on carotenoids and vitamins","Kuhn","Richard","1","1900-12-03","1938","37","Vienna","1967-07-31","false","chemistry","Austria-Hungary (now Austria)","male","AT","Heidelberg","Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Medizinische Forschung","Germany"
"Pearl Buck","for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces","Buck","Pearl","1","1892-06-26","1938","45","Hillsboro, WV","1973-03-06","false","literature","USA","female","US","","none",""
"Corneille Jean François Heymans","for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration","Heymans","Corneille Jean François","1","1892-03-28","1938","45","Ghent","1968-07-18","false","medicine","Belgium","male","BE","Ghent","Ghent University","Belgium"
"Enrico Fermi","for his demonstrations of the existence of new radioactive elements produced by neutron irradiation, and for his related discovery of nuclear reactions brought about by slow neutrons","Fermi","Enrico","1","1901-09-29","1938","36","Rome","1954-11-28","false","physics","Italy","male","IT","Rome","Rome University","Italy"
"Leopold Ruzicka","for his work on polymethylenes and higher terpenes","Ruzicka","Leopold","2","1887-09-13","1939","51","Vukovar","1976-09-26","false","chemistry","Austria-Hungary (now Croatia)","male","HR","Zurich","Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology)","Switzerland"
"Adolf Friedrich Johann Butenandt","for his work on sex hormones","Butenandt","Adolf Friedrich Johann","2","1903-03-24","1939","35","Bremerhaven-Lehe","1995-01-18","false","chemistry","Germany","male","DE","Berlin-Dahlem","Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biochemie","Germany"
"Frans Eemil Sillanpää","for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature","Sillanpää","Frans Eemil","1","1888-09-16","1939","50","Hämeenkyrö","1964-06-03","false","literature","Russian Empire (now Finland)","male","FI","","none",""
"Gerhard Domagk","for the discovery of the antibacterial effects of prontosil","Domagk","Gerhard","1","1895-10-30","1939","43","Lagow","1964-04-24","false","medicine","Germany (now Poland)","male","PL","Munster","Munster University","Germany"
"Ernest Orlando Lawrence","for the invention and development of the cyclotron and for results obtained with it, especially with regard to artificial radioactive elements","Lawrence","Ernest Orlando","1","1901-08-08","1939","37","Canton, SD","1958-08-27","false","physics","USA","male","US","Berkeley, CA","University of California","USA"
"George de Hevesy","for his work on the use of isotopes as tracers in the study of chemical processes","de Hevesy","George","1","1885-08-01","1943","57","Budapest","1966-07-05","false","chemistry","Austria-Hungary (now Hungary)","male","HU","Stockholm","Stockholm University","Sweden"
"Henrik Carl Peter Dam","for his discovery of vitamin K","Dam","Henrik Carl Peter","2","1895-02-21","1943","47","Copenhagen","1976-04-17","false","medicine","Denmark","male","DK","Copenhagen","Polytechnic Institute","Denmark"
"Edward Adelbert Doisy","for his discovery of the chemical nature of vitamin K","Doisy","Edward Adelbert","2","1893-11-13","1943","49","Hume, IL","1986-10-23","false","medicine","USA","male","US","St. Louis, MO","Saint Louis University","USA"
"Otto Stern","for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton","Stern","Otto","1","1888-02-17","1943","54","Sorau (now Zory)","1969-08-17","false","physics","Germany (now Poland)","male","PL","Pittsburgh, PA","Carnegie Institute of Technology","USA"
"Otto Hahn","for his discovery of the fission of heavy nuclei","Hahn","Otto","1","1879-03-08","1944","64","Frankfurt-on-the-Main","1968-07-28","false","chemistry","Germany","male","DE","Berlin-Dahlem","Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie","Germany"
"Johannes Vilhelm Jensen","for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold, freshly creative style","Jensen","Johannes Vilhelm","1","1873-01-20","1944","70","Farsø","1950-11-25","false","literature","Denmark","male","DK","","none",""
"Herbert Spencer Gasser","for their discoveries relating to the highly differentiated functions of single nerve fibres","Gasser","Herbert Spencer","2","1888-07-05","1944","55","Platteville, WI","1963-05-11","false","medicine","USA","male","US","New York, NY","Rockefeller","USA"
"Joseph Erlanger","for their discoveries relating to the highly differentiated functions of single nerve fibres","Erlanger","Joseph","2","1874-01-05","1944","69","San Francisco, CA","1965-12-05","false","medicine","USA","male","US","St. Louis, MO","Washington University","USA"
"Isidor Isaac Rabi","for his resonance method for recording the magnetic properties of atomic nuclei","Rabi","Isidor Isaac","1","1898-07-29","1944","45","Rymanow","1988-01-11","false","physics","Austria-Hungary (now Poland)","male","PL","New York, NY","Columbia","USA"
"Artturi Ilmari Virtanen","for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method","Virtanen","Artturi Ilmari","1","1895-01-15","1945","49","Helsinki","1973-11-11","false","chemistry","Russian Empire (now Finland)","male","FI","Helsinki","University of Helsinki","Finland"
"Gabriela Mistral","for her lyric poetry which, inspired by powerful emotions, has made her name a symbol of the idealistic aspirations of the entire Latin American world","Mistral","Gabriela","1","1889-04-07","1945","55","Vicuña","1957-01-10","false","literature","Chile","female","CL","","none",""
"Sir Howard Walter Florey","for the discovery of penicillin and its curative effect in various infectious diseases","Florey","Sir Howard Walter","3","1898-09-24","1945","46","Adelaide","1968-02-21","false","medicine","Australia","male","AU","Oxford","University of Oxford","United Kingdom"
"Sir Alexander Fleming","for the discovery of penicillin and its curative effect in various infectious diseases","Fleming","Sir Alexander","3","1881-08-06","1945","63","Lochfield","1955-03-11","false","medicine","Scotland","male","GB","London","London University","United Kingdom"
"Ernst Boris Chain","for the discovery of penicillin and its curative effect in various infectious diseases","Chain","Ernst Boris","3","1906-06-19","1945","38","Berlin","1979-08-12","false","medicine","Germany","male","DE","Oxford","University of Oxford","United Kingdom"
"Cordell Hull","","Hull","Cordell","1","1871-10-02","1945","73","Olympus, TN","1955-07-23","false","peace","USA","male","US","","none",""
"Wolfgang Pauli","for the discovery of the Exclusion Principle, also called the Pauli Principle","Pauli","Wolfgang","1","1900-04-25","1945","44","Vienna","1958-12-15","false","physics","Austria","male","AT","Princeton, NJ","Princeton University","USA"
"John Howard Northrop","for their preparation of enzymes and virus proteins in a pure form","Northrop","John Howard","4","1891-07-05","1946","54","Yonkers, NY","1987-05-27","false","chemistry","USA","male","US","Princeton, NJ","Rockefeller","USA"
"Wendell Meredith Stanley","for their preparation of enzymes and virus proteins in a pure form","Stanley","Wendell Meredith","4","1904-08-16","1946","41","Ridgeville, IN","1971-06-15","false","chemistry","USA","male","US","Princeton, NJ","Rockefeller","USA"
"James Batcheller Sumner","for his discovery that enzymes can be crystallized","Sumner","James Batcheller","2","1887-11-19","1946","58","Canton, MA","1955-08-12","false","chemistry","USA","male","US","Ithaca, NY","Cornell University","USA"
"Hermann Hesse","for his inspired writings which, while growing in boldness and penetration, exemplify the classical humanitarian ideals and high qualities of style","Hesse","Hermann","1","1877-07-02","1946","68","Calw","1962-08-09","false","literature","Germany","male","DE","","none",""
"Hermann Joseph Muller","for the discovery of the production of mutations by means of X-ray irradiation","Muller","Hermann Joseph","1","1890-12-21","1946","55","New York, NY","1967-04-05","false","medicine","USA","male","US","Bloomington, IN","Indiana University","USA"
"Emily Greene Balch","","Balch","Emily Greene","2","1867-01-08","1946","78","Jamaica Plain, MA (now Boston)","1961-01-09","false","peace","USA","female","US","","none",""
"John Raleigh Mott","","Mott","John Raleigh","2","1865-05-25","1946","80","Livingston Manor, NY","1955-01-31","false","peace","USA","male","US","","none",""
"Percy Williams Bridgman","for the invention of an apparatus to produce extremely high pressures, and for the discoveries he made therewith in the field of high pressure physics","Bridgman","Percy Williams","1","1882-04-21","1946","63","Cambridge, MA","1961-08-20","false","physics","USA","male","US","Cambridge, MA","Harvard","USA"
"Sir Robert Robinson","for his investigations on plant products of biological importance, especially the alkaloids","Robinson","Sir Robert","1","1886-09-13","1947","60","Rufford, near Chesterfield","1975-02-08","false","chemistry","United Kingdom","male","GB","Oxford","University of Oxford","United Kingdom"
"André Paul Guillaume Gide","for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight","Gide","André Paul Guillaume","1","1869-11-22","1947","77","Paris","1951-02-19","false","literature","France","male","FR","","none",""
"Carl Ferdinand Cori","for their discovery of the course of the catalytic conversion of glycogen","Cori","Carl Ferdinand","4","1896-12-05","1947","50","Prague","1984-10-20","false","medicine","Austria-Hungary (now Czech Republic)","male","CZ","St. Louis, MO","Washington University","USA"
"Bernardo Alberto Houssay","for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar","Houssay","Bernardo Alberto","2","1887-04-10","1947","59","Buenos Aires","1971-09-21","false","medicine","Argentina","male","AR","Buenos Aires","Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine)","Argentina"
"Gerty Theresa Cori, née Radnitz","for their discovery of the course of the catalytic conversion of glycogen","Cori, née Radnitz","Gerty Theresa","4","1896-08-15","1947","50","Prague","1957-10-26","false","medicine","Austria-Hungary (now Czech Republic)","female","CZ","St. Louis, MO","Washington University","USA"
"Sir Edward Victor Appleton","for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer","Appleton","Sir Edward Victor","1","1892-09-06","1947","54","Bradford","1965-04-21","false","physics","United Kingdom","male","GB","London","Department of Scientific and Industrial Research","United Kingdom"
"Arne Wilhelm Kaurin Tiselius","for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins","Tiselius","Arne Wilhelm Kaurin","1","1902-08-10","1948","45","Stockholm","1971-10-29","false","chemistry","Sweden","male","SE","Uppsala","Uppsala University","Sweden"
"Thomas Stearns Eliot","for his outstanding, pioneer contribution to present-day poetry","Eliot","Thomas Stearns","1","1888-09-26","1948","59","St. Louis, MO","1965-01-04","false","literature","USA","male","US","","none",""
"Paul Hermann Müller","for his discovery of the high efficiency of DDT as a contact poison against several arthropods","Müller","Paul Hermann","1","1899-01-12","1948","48","Olten","1965-10-12","false","medicine","Switzerland","male","CH","Basel","Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.)","Switzerland"
"Patrick Maynard Stuart Blackett","for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation","Blackett","Patrick Maynard Stuart","1","1897-11-18","1948","50","London","1974-07-13","false","physics","United Kingdom","male","GB","Manchester","Victoria University","United Kingdom"
"William Francis Giauque","for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures","Giauque","William Francis","1","1895-05-12","1949","53","Niagara Falls","1982-03-28","false","chemistry","Canada","male","CA","Berkeley, CA","University of California","USA"
"William Faulkner","for his powerful and artistically unique contribution to the modern American novel","Faulkner","William","1","1897-09-25","1949","51","New Albany, MS","1962-07-06","false","literature","USA","male","US","","none",""
"Walter Rudolf Hess","for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs","Hess","Walter Rudolf","2","1881-03-17","1949","67","Frauenfeld","1973-08-12","false","medicine","Switzerland","male","CH","Zurich","University of Zurich","Switzerland"
"Antonio Caetano de Abreu Freire Egas Moniz","for his discovery of the therapeutic value of leucotomy in certain psychoses","Moniz","Antonio Caetano de Abreu Freire Egas","2","1874-11-29","1949","74","Avanca","1955-12-13","false","medicine","Portugal","male","PT","Lisbon","University of Lisbon","Portugal"
"Lord (John) Boyd Orr of Brechin","","Boyd Orr of Brechin","Lord (John)","1","1880-09-23","1949","68","Kilmaurs","1971-06-25","false","peace","Scotland","male","GB","","none",""
"Hideki Yukawa","for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces","Yukawa","Hideki","1","1907-01-23","1949","41","Tokyo","1981-09-08","false","physics","Japan","male","JP","New York, NY","Columbia","USA"
"Otto Paul Hermann Diels","for their discovery and development of the diene synthesis","Diels","Otto Paul Hermann","2","1876-01-23","1950","73","Hamburg","1954-03-07","false","chemistry","Germany","male","DE","Kiel","Kiel University","Federal Republic of Germany"
"Kurt Alder","for their discovery and development of the diene synthesis","Alder","Kurt","2","1902-07-10","1950","47","Königshütte (now Chorzów)","1958-06-20","false","chemistry","Prussia (now Poland)","male","PL","Cologne","Cologne University","Federal Republic of Germany"
"Earl (Bertrand Arthur William) Russell","in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought","Russell","Earl (Bertrand Arthur William)","1","1872-05-18","1950","77","Trelleck","1970-02-02","false","literature","United Kingdom","male","GB","","none",""
"Philip Showalter Hench","for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects","Hench","Philip Showalter","3","1896-02-28","1950","53","Pittsburgh, PA","1965-03-30","false","medicine","USA","male","US","Rochester, MN","Mayo Clinic","USA"
"Tadeus Reichstein","for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects","Reichstein","Tadeus","3","1897-07-20","1950","52","Wloclawek","1996-08-01","false","medicine","Poland","male","PL","Basel","Basel University","Switzerland"
"Edward Calvin Kendall","for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects","Kendall","Edward Calvin","3","1886-03-08","1950","63","South Norwalk, CT","1972-05-04","false","medicine","USA","male","US","Rochester, MN","Mayo Clinic","USA"
"Ralph Bunche","","Bunche","Ralph","1","1904-08-07","1950","45","Detroit, MI","1971-12-09","false","peace","USA","male","US","Cambridge, MA","Harvard","USA"
"Cecil Frank Powell","for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method","Powell","Cecil Frank","1","1903-12-05","1950","46","Tonbridge","1969-08-09","false","physics","United Kingdom","male","GB","Bristol","Bristol University","United Kingdom"
"Edwin Mattison McMillan","for their discoveries in the chemistry of the transuranium elements","McMillan","Edwin Mattison","2","1907-09-18","1951","43","Redondo Beach, CA","1991-09-07","false","chemistry","USA","male","US","Berkeley, CA","University of California","USA"
"Glenn Theodore Seaborg","for their discoveries in the chemistry of the transuranium elements","Seaborg","Glenn Theodore","2","1912-04-19","1951","38","Ishpeming, MI","1999-02-25","false","chemistry","USA","male","US","Berkeley, CA","University of California","USA"
"Pär Fabian Lagerkvist","for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind","Lagerkvist","Pär Fabian","1","1891-05-23","1951","59","Växjö","1974-07-11","false","literature","Sweden","male","SE","","none",""
"Max Theiler","for his discoveries concerning yellow fever and how to combat it","Theiler","Max","1","1899-01-30","1951","51","Pretoria","1972-08-11","false","medicine","South Africa","male","ZA","New York, NY","Rockefeller","USA"
"Léon Jouhaux","","Jouhaux","Léon","1","1879-07-01","1951","71","Paris","1954-04-28","false","peace","France","male","FR","","none",""
"Ernest Thomas Sinton Walton","for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles","Walton","Ernest Thomas Sinton","2","1903-10-06","1951","47","Dungarvan","1995-06-25","false","physics","Ireland","male","IE","Dublin","Trinity College","Ireland"
"Sir John Douglas Cockcroft","for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles","Cockcroft","Sir John Douglas","2","1897-05-27","1951","53","Todmorden","1967-09-18","false","physics","United Kingdom","male","GB","Harwell, Berkshire","Atomic Energy Research Establishment","United Kingdom"
"Archer John Porter Martin","for their invention of partition chromatography","Martin","Archer John Porter","2","1910-03-01","1952","41","London","2002-07-28","false","chemistry","United Kingdom","male","GB","London","National Institute for Medical Research","United Kingdom"
"Richard Laurence Millington Synge","for their invention of partition chromatography","Synge","Richard Laurence Millington","2","1914-10-28","1952","37","Liverpool","1994-08-18","false","chemistry","United Kingdom","male","GB","Bucksburn (Scotland)","Rowett Research Institute","United Kingdom"
"François Mauriac","for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life","Mauriac","François","1","1885-10-11","1952","66","Bordeaux","1970-09-01","false","literature","France","male","FR","","none",""
"Selman Abraham Waksman","for his discovery of streptomycin, the first antibiotic effective against tuberculosis","Waksman","Selman Abraham","1","1888-07-22","1952","63","Priluka (now Nova Pryluka)","1973-08-16","false","medicine","Russian Empire (now Ukraine)","male","UA","New Brunswick, NJ","Rutgers University","USA"
"Albert Schweitzer","","Schweitzer","Albert","1","1875-01-14","1952","76","Kaysersberg","1965-09-04","false","peace","Germany (now France)","male","FR","","none",""
"Felix Bloch","for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith","Bloch","Felix","2","1905-10-23","1952","46","Zurich","1983-09-10","false","physics","Switzerland","male","CH","Stanford, CA","Stanford","USA"
"Edward Mills Purcell","for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith","Purcell","Edward Mills","2","1912-08-30","1952","39","Taylorville, IL","1997-03-07","false","physics","USA","male","US","Cambridge, MA","Harvard","USA"
"Hermann Staudinger","for his discoveries in the field of macromolecular chemistry","Staudinger","Hermann","1","1881-03-23","1953","71","Worms","1965-09-08","false","chemistry","Germany","male","DE","Breisgau","Staatliches Institut für makromolekulare Chemie (State Research Institute for Macromolecular Chemistry), Freiburg","Federal Republic of Germany"
"Sir Winston Leonard Spencer Churchill","for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values","Churchill","Sir Winston Leonard Spencer","1","1874-11-30","1953","78","Woodstock","1965-01-24","false","literature","United Kingdom","male","GB","","none",""
"Hans Adolf Krebs","for his discovery of the citric acid cycle","Krebs","Hans Adolf","2","1900-08-25","1953","52","Hildesheim","1981-11-22","false","medicine","Germany","male","DE","Sheffield","Sheffield University","United Kingdom"
"Fritz Albert Lipmann","for his discovery of co-enzyme A and its importance for intermediary metabolism","Lipmann","Fritz Albert","2","1899-06-12","1953","53","Koenigsberg (now Kaliningrad)","1986-07-24","false","medicine","Germany (now Russia)","male","RU","Boston, MA","Harvard","USA"
"George Catlett Marshall","","Marshall","George Catlett","1","1880-12-31","1953","72","Uniontown, PA","1959-10-16","false","peace","USA","male","US","","none",""
"Frits Zernike","for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope","Zernike","Frits","1","1888-07-16","1953","64","Amsterdam","1966-03-10","false","physics","the Netherlands","male","NL","Groningen","Groningen University","the Netherlands"
"Linus Carl Pauling","for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances","Pauling","Linus Carl","1","1901-02-28","1954","52","Portland, OR","1994-08-19","false","chemistry","USA","male","US","Pasadena, CA","Caltech","USA"
"Ernest Miller Hemingway","for his mastery of the art of narrative, most recently demonstrated in <I>The Old Man and the Sea,</I> and for the influence that he has exerted on contemporary style","Hemingway","Ernest Miller","1","1899-07-21","1954","54","Oak Park, IL","1961-07-02","false","literature","USA","male","US","","none",""
"Thomas Huckle Weller","for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue","Weller","Thomas Huckle","3","1915-06-15","1954","38","Ann Arbor, MI","2008-08-23","false","medicine","USA","male","US","Boston, MA","Research Division of Infectious Diseases, Children's Medical Center","USA"
"John Franklin Enders","for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue","Enders","John Franklin","3","1897-02-10","1954","56","West Hartford, CT","1985-09-08","false","medicine","USA","male","US","Boston, MA","Research Division of Infectious Diseases, Children's Medical Center","USA"
"Frederick Chapman Robbins","for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue","Robbins","Frederick Chapman","3","1916-08-25","1954","37","Auburn, AL","2003-08-04","false","medicine","USA","male","US","Cleveland, OH","Western Reserve University","USA"
"Walther Bothe","for the coincidence method and his discoveries made therewith","Bothe","Walther","2","1891-01-08","1954","62","Oranienburg","1957-02-08","false","physics","Germany","male","DE","Heidelberg","University of Heidelberg","Federal Republic of Germany"
"Max Born","for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction","Born","Max","2","1882-12-11","1954","71","Breslau (now Wroclaw)","1970-01-05","false","physics","Germany (now Poland)","male","PL","Edinburgh","Edinburgh University","United Kingdom"
"Vincent du Vigneaud","for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone","du Vigneaud","Vincent","1","1901-05-18","1955","53","Chicago, IL","1978-12-11","false","chemistry","USA","male","US","Ithaca, NY","Cornell University","USA"
"Halldór Kiljan Laxness","for his vivid epic power which has renewed the great narrative art of Iceland","Laxness","Halldór Kiljan","1","1902-04-23","1955","52","Reykjavik","1998-02-08","false","literature","Iceland","male","IS","","none",""
"Axel Hugo Theodor Theorell","for his discoveries concerning the nature and mode of action of oxidation enzymes","Theorell","Axel Hugo Theodor","1","1903-07-06","1955","51","Linköping","1982-08-15","false","medicine","Sweden","male","SE","Stockholm","Karolinska Institutet, Nobel Medical Institute","Sweden"
"Polykarp Kusch","for his precision determination of the magnetic moment of the electron","Kusch","Polykarp","2","1911-01-26","1955","43","Blankenburg","1993-03-20","false","physics","Germany","male","DE","New York, NY","Columbia","USA"
"Willis Eugene Lamb","for his discoveries concerning the fine structure of the hydrogen spectrum","Lamb","Willis Eugene","2","1913-07-12","1955","41","Los Angeles, CA","2008-05-15","false","physics","USA","male","US","Stanford, CA","Stanford","USA"
"Nikolay Nikolaevich Semenov","for their researches into the mechanism of chemical reactions","Semenov","Nikolay Nikolaevich","2","1896-04-03","1956","59","Saratov","1986-09-25","false","chemistry","Russia","male","RU","Moscow","Institute for Chemical Physics of the Academy of Sciences of the USSR","USSR"
"Sir Cyril Norman Hinshelwood","for their researches into the mechanism of chemical reactions","Hinshelwood","Sir Cyril Norman","2","1897-05-19","1956","58","London","1967-10-09","false","chemistry","United Kingdom","male","GB","Oxford","University of Oxford","United Kingdom"
"Juan Ramón Jiménez","for his lyrical poetry, which in Spanish language constitutes an example of high spirit and artistical purity","Jiménez","Juan Ramón","1","1881-12-24","1956","74","Moguer","1958-05-29","false","literature","Spain","male","ES","","none",""
"Dickinson W. Richards","for their discoveries concerning heart catheterization and pathological changes in the circulatory system","Richards","Dickinson W.","3","1895-10-30","1956","60","Orange, NJ","1973-02-23","false","medicine","USA","male","US","New York, NY","Columbia","USA"
"André Frédéric Cournand","for their discoveries concerning heart catheterization and pathological changes in the circulatory system","Cournand","André Frédéric","3","1895-09-24","1956","60","Paris","1988-02-19","false","medicine","France","male","FR","New York, NY","Columbia","USA"
"Werner Forssmann","for their discoveries concerning heart catheterization and pathological changes in the circulatory system","Forssmann","Werner","3","1904-08-29","1956","51","Berlin","1979-06-01","false","medicine","Germany","male","DE","Mainz","Mainz University","Federal Republic of Germany"
"Walter Houser Brattain","for their researches on semiconductors and their discovery of the transistor effect","Brattain","Walter Houser","3","1902-02-10","1956","53","Amoy","1987-10-13","false","physics","China","male","CN","Murray Hill, NJ","Bell Telephone Laboratories","USA"
"John Bardeen","for their researches on semiconductors and their discovery of the transistor effect","Bardeen","John","3","1908-05-23","1956","47","Madison, WI","1991-01-30","false","physics","USA","male","US","Urbana, IL","University of Illinois","USA"
"William Bradford Shockley","for their researches on semiconductors and their discovery of the transistor effect","Shockley","William Bradford","3","1910-02-13","1956","45","London","1989-08-12","false","physics","United Kingdom","male","GB","Mountain View, CA","Semiconductor Laboratory of Beckman Instruments, Inc.","USA"
"Lord (Alexander R.) Todd","for his work on nucleotides and nucleotide co-enzymes","Todd","Lord (Alexander R.)","1","1907-10-02","1957","49","Glasgow","1997-01-10","false","chemistry","Scotland","male","GB","Cambridge","Cambridge","United Kingdom"
"Albert Camus","for his important literary production, which with clear-sighted earnestness illuminates the problems of the human conscience in our times","Camus","Albert","1","1913-11-07","1957","43","Mondovi","1960-01-04","false","literature","French Algeria (now Algeria)","male","DZ","","none",""
"Daniel Bovet","for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles","Bovet","Daniel","1","1907-03-23","1957","49","Neuchâtel","1992-04-08","false","medicine","Switzerland","male","CH","Rome","Istituto Superiore di Sanità (Chief Institute of Public Health)","Italy"
"Lester Bowles Pearson","","Pearson","Lester Bowles","1","1897-04-23","1957","59","Toronto","1972-12-27","false","peace","Canada","male","CA","","none",""
"Tsung-Dao (T.D.) Lee","for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles","Lee","Tsung-Dao (T.D.)","2","1926-11-24","1957","30","Shanghai","0000-00-00","true","physics","China","male","CN","New York, NY","Columbia","USA"
"Chen Ning Yang","for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles","Yang","Chen Ning","2","1922-09-22","1957","34","Hofei, Anhwei","0000-00-00","true","physics","China","male","CN","Princeton, NJ","Institute for Advanced Study","USA"
