fullname,motivation,surname,firstname,share,born,year,age,born_city,died,is_alive,category,born_country,gender,born_country_code,affiliation_city,affiliation,affiliation_country,lat,lng
André Frédéric Cournand,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,Cournand,André Frédéric,3,1895-09-24,1956,60,Paris,1988-02-19,false,medicine,France,male,FR,"New York, NY",Columbia,USA,48.8566101,2.3514992

Werner Forssmann,for their discoveries concerning heart catheterization and pathological changes in the circulatory system,Forssmann,Werner,3,1904-08-29,1956,51,Berlin,1979-06-01,false,medicine,Germany,male,DE,Mainz,Mainz University,Federal Republic of Germany,52.5170365,13.3888599

Walter Houser Brattain,for their researches on semiconductors and their discovery of the transistor effect,Brattain,Walter Houser,3,1902-02-10,1956,53,Amoy,1987-10-13,false,physics,China,male,CN,"Murray Hill, NJ",Bell Telephone Laboratories,USA,22.3244938,114.216555523664

John Bardeen,for their researches on semiconductors and their discovery of the transistor effect,Bardeen,John,3,1908-05-23,1956,47,"Madison, WI",1991-01-30,false,physics,USA,male,US,"Urbana, IL",University of Illinois,USA,43.074761,-89.3837613

William Bradford Shockley,for their researches on semiconductors and their discovery of the transistor effect,Shockley,William Bradford,3,1910-02-13,1956,45,London,1989-08-12,false,physics,United Kingdom,male,GB,"Mountain View, CA","Semiconductor Laboratory of Beckman Instruments, Inc.",USA,51.5073219,-0.1276474

Lord (Alexander R.) Todd,for his work on nucleotides and nucleotide co-enzymes,Todd,Lord (Alexander R.),1,1907-10-02,1957,49,Glasgow,1997-01-10,false,chemistry,Scotland,male,GB,Cambridge,Cambridge,United Kingdom,55.8611389,-4.2501672

Albert Camus,"for his important literary production, which with clear-sighted earnestness illuminates the problems of the human conscience in our times",Camus,Albert,1,1913-11-07,1957,43,Mondovi,1960-01-04,false,literature,French Algeria (now Algeria),male,DZ,,none,,36.6851201,7.7470888

Daniel Bovet,"for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles",Bovet,Daniel,1,1907-03-23,1957,49,Neuchâtel,1992-04-08,false,medicine,Switzerland,male,CH,Rome,Istituto Superiore di Sanità (Chief Institute of Public Health),Italy,46.9895828,6.9292641

Lester Bowles Pearson,,Pearson,Lester Bowles,1,1897-04-23,1957,59,Toronto,1972-12-27,false,peace,Canada,male,CA,,none,,43.653963,-79.387207

Tsung-Dao (T.D.) Lee,for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles,Lee,Tsung-Dao (T.D.),2,1926-11-24,1957,30,Shanghai,0000-00-00,true,physics,China,male,CN,"New York, NY",Columbia,USA,31.2253441,121.4888922

Chen Ning Yang,for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles,Yang,Chen Ning,2,1922-09-22,1957,34,"Hofei, Anhwei",0000-00-00,true,physics,China,male,CN,"Princeton, NJ",Institute for Advanced Study,USA,31.8228094,117.2218033

Frederick Sanger,"for his work on the structure of proteins, especially that of insulin",Sanger,Frederick,1,1918-08-13,1958,39,Rendcombe,2013-11-19,false,chemistry,United Kingdom,male,GB,Cambridge,Cambridge,United Kingdom,51.7859976,-1.9723485

Boris Leonidovich Pasternak,for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition,Pasternak,Boris Leonidovich,1,1890-02-10,1958,67,Moscow,1960-05-30,false,literature,Russia,male,RU,,none,,55.7504461,37.6174943

Edward Lawrie Tatum,for their discovery that genes act by regulating definite chemical events,Tatum,Edward Lawrie,4,1909-12-14,1958,48,"Boulder, CO",1975-11-05,false,medicine,USA,male,US,"New York, NY",Rockefeller,USA,40.0149856,-105.2705456

Joshua Lederberg,for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria,Lederberg,Joshua,2,1925-05-23,1958,32,"Montclair, NJ",2008-02-02,false,medicine,USA,male,US,"Madison, WI",University of Wisconsin,USA,40.8259332,-74.2090344

George Wells Beadle,for their discovery that genes act by regulating definite chemical events,Beadle,George Wells,4,1903-10-22,1958,54,"Wahoo, NE",1989-06-09,false,medicine,USA,male,US,"Pasadena, CA",Caltech,USA,41.2111084,-96.6197985

Georges Pire,,Pire,Georges,1,1910-02-10,1958,47,Dinant,1969-01-30,false,peace,Belgium,male,BE,,none,,50.2608166,4.91242

Pavel Alekseyevich Cherenkov,for the discovery and the interpretation of the Cherenkov effect,Cherenkov,Pavel Alekseyevich,3,1904-07-28,1958,53,Novaya Chigla,1990-01-06,false,physics,Russia,male,RU,Moscow,P.N. Lebedev Physical Institute,USSR,51.221802,40.480701

Il´ja Mikhailovich Frank,for the discovery and the interpretation of the Cherenkov effect,Frank,Il´ja Mikhailovich,3,1908-10-23,1958,49,Leningrad (now Saint Petersburg),1990-06-22,false,physics,Russia,male,RU,Moscow,P.N. Lebedev Physical Institute,USSR,59.938732,30.316229

Igor Yevgenyevich Tamm,for the discovery and the interpretation of the Cherenkov effect,Tamm,Igor Yevgenyevich,3,1895-07-08,1958,62,Vladivostok,1971-04-12,false,physics,Russia,male,RU,Moscow,University of Moscow,USSR,43.1150678,131.8855768

Jaroslav Heyrovsky,for his discovery and development of the polarographic methods of analysis,Heyrovsky,Jaroslav,1,1890-12-20,1959,68,Prague,1967-03-27,false,chemistry,Austria-Hungary (now Czech Republic),male,CZ,Prague,Polarographic Institute of the Czechoslovak Academy of Science,Czechoslovakia,50.0874654,14.4212535

Salvatore Quasimodo,"for his lyrical poetry, which with classical fire expresses the tragic experience of life in our own times",Quasimodo,Salvatore,1,1901-08-20,1959,57,Modica,1968-06-14,false,literature,Italy,male,IT,,none,,36.8589123,14.7613206

Severo Ochoa,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,Ochoa,Severo,2,1905-09-24,1959,53,Luarca,1993-11-01,false,medicine,Spain,male,ES,"New York, NY","New York University, College of Medicine",USA,43.5439443,-6.5358435

Arthur Kornberg,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,Kornberg,Arthur,2,1918-03-03,1959,40,"Brooklyn, NY",2007-10-26,false,medicine,USA,male,US,"Stanford, CA",Stanford,USA,40.6501038,-73.9495823

Philip J. Noel-Baker,,Noel-Baker,Philip J.,1,1889-11-01,1959,69,London,1982-10-08,false,peace,United Kingdom,male,GB,,none,,51.5073219,-0.1276474

Owen Chamberlain,for their discovery of the antiproton,Chamberlain,Owen,2,1920-07-10,1959,38,"San Francisco, CA",2006-02-28,false,physics,USA,male,US,"Berkeley, CA",University of California,USA,37.7792808,-122.4192363

Emilio Gino Segrè,for their discovery of the antiproton,Segrè,Emilio Gino,2,1905-02-01,1959,53,Tivoli,1989-04-22,false,physics,Italy,male,IT,"Berkeley, CA",University of California,USA,41.960922,12.798884

Willard Frank Libby,"for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science",Libby,Willard Frank,1,1908-12-17,1960,51,"Grand Valley, CO",1980-09-08,false,chemistry,USA,male,US,"Los Angeles, CA",University of California,USA,41.7211706,-79.5375503

Saint-John Perse,for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time,Perse,Saint-John,1,1887-05-31,1960,72,Pointe-à-Pitre,1975-09-20,false,literature,Guadeloupe Island,male,GP,,none,,16.2408636,-61.5334077

Sir Frank Macfarlane Burnet,for discovery of acquired immunological tolerance,Burnet,Sir Frank Macfarlane,2,1899-09-03,1960,60,Traralgon,1985-08-31,false,medicine,Australia,male,AU,Melbourne,Walter and Eliza Hall Institute for Medical Research,Australia,-38.20311,146.51958832746

Peter Brian Medawar,for discovery of acquired immunological tolerance,Medawar,Peter Brian,2,1915-02-28,1960,44,Rio de Janeiro,1987-10-02,false,medicine,Brazil,male,BR,London,University College,United Kingdom,-22.9110137,-43.2093727

Donald Arthur Glaser,for the invention of the bubble chamber,Glaser,Donald Arthur,1,1926-09-21,1960,33,"Cleveland, OH",2013-02-28,false,physics,USA,male,US,"Berkeley, CA",University of California,USA,41.5051613,-81.6934446

Melvin Calvin,for his research on the carbon dioxide assimilation in plants,Calvin,Melvin,1,1911-04-08,1961,49,"St. Paul, MN",1997-01-08,false,chemistry,USA,male,US,"Berkeley, CA",University of California,USA,44.9504037,-93.1015026

Ivo Andric,for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country,Andric,Ivo,1,1892-10-10,1961,68,Dolac,1975-03-13,false,literature,Bosnia (now Bosnia and Herzegovina),male,BA,,none,,43.3295627,17.7480473

Georg von Békésy,for his discoveries of the physical mechanism of stimulation within the cochlea,von Békésy,Georg,1,1899-06-03,1961,61,Budapest,1972-06-13,false,medicine,Hungary,male,HU,"Cambridge, MA",Harvard,USA,47.4983815,19.0404707

Dag Hjalmar Agne Carl Hammarskjöld,,Hammarskjöld,Dag Hjalmar Agne Carl,1,1905-07-29,1961,55,Jönköping,1961-09-18,false,peace,Sweden,male,SE,,none,,57.7814709,14.1627579

Rudolf Ludwig Mössbauer,for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name,Mössbauer,Rudolf Ludwig,2,1929-01-31,1961,31,Munich,2011-09-14,false,physics,Germany,male,DE,Munich,Technical University,Federal Republic of Germany,48.1371079,11.5753822

Robert Hofstadter,for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons,Hofstadter,Robert,2,1915-02-05,1961,45,"New York, NY",1990-11-17,false,physics,USA,male,US,"Stanford, CA",Stanford,USA,40.7308619,-73.9871558

Max Ferdinand Perutz,for their studies of the structures of globular proteins,Perutz,Max Ferdinand,2,1914-05-19,1962,47,Vienna,2002-02-06,false,chemistry,Austria,male,AT,Cambridge,MRC Laboratory of Molecular Biology,United Kingdom,48.2083537,16.3725042

John Cowdery Kendrew,for their studies of the structures of globular proteins,Kendrew,John Cowdery,2,1917-03-24,1962,44,Oxford,1997-08-23,false,chemistry,United Kingdom,male,GB,Cambridge,MRC Laboratory of Molecular Biology,United Kingdom,51.7520131,-1.2578499

John Steinbeck,"for his realistic and imaginative writings, combining as they do sympathetic humour and keen social perception",Steinbeck,John,1,1902-02-27,1962,59,"Salinas, CA",1968-12-20,false,literature,USA,male,US,,none,,36.6744117,-121.6550372

James Dewey Watson,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,Watson,James Dewey,3,1928-04-06,1962,33,"Chicago, IL",0000-00-00,true,medicine,USA,male,US,"Cambridge, MA",Harvard,USA,41.8755616,-87.6244212

Maurice Hugh Frederick Wilkins,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,Wilkins,Maurice Hugh Frederick,3,1916-12-15,1962,45,Pongaroa,2004-10-05,false,medicine,New Zealand,male,NZ,London,London University,United Kingdom,-40.5428315,176.1922011

Francis Harry Compton Crick,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,Crick,Francis Harry Compton,3,1916-06-08,1962,45,Northampton,2004-07-28,false,medicine,United Kingdom,male,GB,Cambridge,MRC Laboratory of Molecular Biology,United Kingdom,52.2385239,-0.902493

Linus Carl Pauling,,Pauling,Linus Carl,1,1901-02-28,1962,60,"Portland, OR",1994-08-19,false,peace,USA,male,US,"Pasadena, CA",Caltech,USA,45.5202471,-122.6741949

Lev Davidovich Landau,"for his pioneering theories for condensed matter, especially liquid helium",Landau,Lev Davidovich,1,1908-01-22,1962,53,Baku,1968-04-01,false,physics,Russian Empire (now Azerbaijan),male,AZ,Moscow,Academy of Sciences,USSR,40.3754434,49.8326748

Karl Ziegler,for their discoveries in the field of the chemistry and technology of high polymers,Ziegler,Karl,2,1898-11-26,1963,64,Helsa,1973-08-12,false,chemistry,Germany,male,DE,Mülheim/Ruhr,Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research),Federal Republic of Germany,51.2578825,9.6857299

Giulio Natta,for their discoveries in the field of the chemistry and technology of high polymers,Natta,Giulio,2,1903-02-26,1963,59,Imperia,1979-05-02,false,chemistry,Italy,male,IT,Milan,Institute of Technology,Italy,43.8862958,8.0267106

Giorgos Seferis,"for his eminent lyrical writing, inspired by a deep feeling for the Hellenic world of culture",Seferis,Giorgos,1,1900-03-13,1963,62,Smyrna (now Izmir),1971-09-20,false,literature,Ottoman Empire (now Turkey),male,TR,,none,,38.4153421,27.144474

Sir John Carew Eccles,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,Eccles,Sir John Carew,3,1903-01-27,1963,59,Melbourne,1997-05-02,false,medicine,Australia,male,AU,Canberra,Australian National University,Australia,-37.8142176,144.9631608

Alan Lloyd Hodgkin,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,Hodgkin,Alan Lloyd,3,1914-02-05,1963,48,Banbury,1998-12-20,false,medicine,United Kingdom,male,GB,Cambridge,Cambridge,United Kingdom,52.0601807,-1.3402795

Andrew Fielding Huxley,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,Huxley,Andrew Fielding,3,1917-11-22,1963,45,Hampstead,2012-05-30,false,medicine,United Kingdom,male,GB,London,University College,United Kingdom,51.5542879,-0.1740747

J. Hans D. Jensen,for their discoveries concerning nuclear shell structure,Jensen,J. Hans D.,4,1907-06-25,1963,55,Hamburg,1973-02-11,false,physics,Germany,male,DE,Heidelberg,University of Heidelberg,Federal Republic of Germany,53.550341,10.000654

Maria Goeppert Mayer,for their discoveries concerning nuclear shell structure,Goeppert Mayer,Maria,4,1906-06-28,1963,56,Kattowitz (now Katowice),1972-02-20,false,physics,Germany (now Poland),female,PL,"La Jolla, CA",University of California,USA,50.2598987,19.0215852

Eugene Paul Wigner,"for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles",Wigner,Eugene Paul,2,1902-11-17,1963,60,Budapest,1995-01-01,false,physics,Austria-Hungary (now Hungary),male,HU,"Princeton, NJ",Princeton University,USA,47.4983815,19.0404707

Dorothy Crowfoot Hodgkin,for her determinations by X-ray techniques of the structures of important biochemical substances,Hodgkin,Dorothy Crowfoot,1,1910-05-12,1964,53,Cairo,1994-07-29,false,chemistry,Egypt,female,EG,Oxford,"University of Oxford, Royal Society",United Kingdom,30.048819,31.243666

Jean-Paul Sartre,"for his work which, rich in ideas and filled with the spirit of freedom and the quest for truth, has exerted a far-reaching influence on our age",Sartre,Jean-Paul,1,1905-06-21,1964,58,Paris,1980-04-15,false,literature,France,male,FR,,none,,48.8566101,2.3514992
